id,ts,co2,temp,hum,clear,nir,soil_moisture,soil_temp,soil_ec,soil_ph,soil_n,soil_p,soil_k,rssi,snr,battery_v,battery_i,battery_p,charging,light_gain,light_saturated,sleep_interval_s,awake_ms
714,2026-07-22T13:41:33.931679+00:00,256,36.4,26.2,13311,4634,,,,,,,,-46.0,12.25,3.68,-188.2,-692.6,0,8,,30,7311
715,2026-07-22T13:42:11.217684+00:00,249,36.0,27.3,12674,4437,,,,,,,,-45.0,12.75,3.676,-188.4,-692.6,0,8,,30,7310
716,2026-07-22T13:42:48.523831+00:00,235,36.1,27.6,12272,4305,,,,,,,,-45.0,12.0,3.676,-190.2,-699.2,0,8,,30,7311
717,2026-07-22T13:43:25.804465+00:00,241,36.1,27.2,12054,4206,,,,,,,,-45.0,12.0,3.66,-320.4,-1172.7,0,8,,30,7310
718,2026-07-22T13:44:03.077413+00:00,185,35.7,28.0,11815,4090,,,,,,,,-47.0,11.5,3.68,-188.7,-694.4,0,8,,30,7309
719,2026-07-22T13:44:40.360440+00:00,202,36.0,27.0,11519,3958,,,,,,,,-45.0,12.75,3.68,-190.0,-699.2,0,8,,30,7311
720,2026-07-22T13:45:17.632992+00:00,244,36.3,26.5,11283,3865,,,,,,,,-46.0,12.0,3.68,-187.1,-688.5,0,8,,30,7310
721,2026-07-22T13:45:54.929091+00:00,206,35.8,27.8,11130,3813,,,,,,,,-45.0,12.5,3.676,-188.6,-693.3,0,8,,30,7311
722,2026-07-22T13:46:32.201246+00:00,,,,,,,,,,,,,-46.0,12.5,,,,,,,,
723,2026-07-22T13:47:09.472365+00:00,177,35.1,29.7,10974,3847,,,,,,,,-47.0,12.5,3.68,-188.9,-695.2,0,8,,30,7311
724,2026-07-22T13:47:46.939590+00:00,269,35.7,28.1,6477,2779,,,,,,,,-46.0,12.0,3.676,-188.8,-694.0,0,4,,30,7509
725,2026-07-22T13:48:24.250494+00:00,230,36.4,27.0,12223,5109,,,,,,,,-46.0,12.5,3.644,-427.9,-1559.3,0,8,,30,7313
726,2026-07-22T13:49:01.551847+00:00,154,36.7,27.5,12023,4949,,,,,,,,-45.0,12.0,3.676,-193.2,-710.2,0,8,,30,7311
727,2026-07-22T13:49:38.842417+00:00,261,37.0,27.3,11406,4464,,,,,,,,-45.0,11.75,3.676,-192.5,-707.6,0,8,,30,7310
728,2026-07-22T13:50:16.099577+00:00,191,36.3,27.1,10603,3706,,,,,,,,-45.0,11.75,3.676,-187.8,-690.4,0,8,,30,7309
729,2026-07-22T13:50:53.339853+00:00,312,35.7,27.4,10341,3600,,,,,,,,-47.0,12.75,3.676,-189.4,-696.2,0,8,,30,7309
730,2026-07-22T13:51:30.617706+00:00,247,35.4,27.7,10130,3531,,,,,,,,-47.0,12.5,3.676,-187.8,-690.4,0,8,,30,7309
731,2026-07-22T13:52:07.885840+00:00,216,35.4,27.9,10023,3524,,,,,,,,-47.0,12.5,3.676,-188.0,-691.1,0,8,,30,7310
732,2026-07-22T13:52:45.167712+00:00,256,36.0,27.7,9983,3558,,,,,,,,-45.0,12.0,3.66,-305.5,-1118.1,0,8,,30,7311
733,2026-07-22T13:53:22.454505+00:00,216,35.6,28.6,10016,3621,,,,,,,,-44.0,12.25,3.676,-188.1,-691.5,0,8,,30,7312
734,2026-07-22T13:53:59.741646+00:00,248,35.5,28.4,11082,4744,,,,,,,,-45.0,12.75,3.676,-188.8,-694.0,0,8,,30,7309
735,2026-07-22T13:54:37.085352+00:00,241,36.2,27.4,11108,4828,,,,,,,,-45.0,12.75,3.652,-359.2,-1311.8,0,8,,30,7312
736,2026-07-22T13:55:14.403542+00:00,171,36.1,27.7,10014,3746,,,,,,,,-44.0,12.5,3.676,-188.2,-691.8,0,8,,30,7310
737,2026-07-22T13:55:51.680655+00:00,198,36.2,27.0,10140,3934,,,,,,,,-47.0,12.5,3.676,-191.8,-705.1,0,8,,30,7311
738,2026-07-22T13:56:28.956647+00:00,267,36.3,27.7,10220,4100,,,,,,,,-48.0,13.0,3.676,-190.1,-698.8,0,8,,30,7311
739,2026-07-22T13:57:06.221593+00:00,196,36.6,27.2,10898,4843,,,,,,,,-48.0,11.75,3.676,-191.9,-705.4,0,8,,30,7310
740,2026-07-22T13:57:43.524467+00:00,194,37.1,26.3,10971,4907,,,,,,,,-48.0,13.0,3.656,-331.7,-1212.7,0,8,,30,7310
741,2026-07-22T13:58:20.824159+00:00,179,36.9,26.4,10923,4965,,,,,,,,-45.0,12.25,3.676,-189.8,-697.7,0,8,,30,7309
742,2026-07-22T13:58:58.151200+00:00,234,37.4,26.1,11039,5197,,,,,,,,-46.0,12.25,3.676,-192.0,-705.8,0,8,,30,7311
743,2026-07-22T13:59:35.424875+00:00,274,37.9,25.1,10597,4899,,,,,,,,-46.0,11.75,3.676,-192.1,-706.2,0,8,,30,7311
744,2026-07-22T14:00:12.699810+00:00,255,37.6,25.3,9780,4246,,,,,,,,-45.0,13.0,3.676,-192.6,-708.0,0,8,,30,7311
745,2026-07-22T14:00:50.006163+00:00,220,37.4,26.9,10560,5230,,,,,,,,-47.0,12.75,3.66,-331.8,-1214.4,0,8,,30,7311
746,2026-07-22T14:01:27.276413+00:00,238,37.6,26.7,10178,4889,,,,,,,,-45.0,12.25,3.672,-193.3,-709.8,0,8,,30,7309
747,2026-07-22T14:02:04.596737+00:00,271,38.4,25.7,10222,5046,,,,,,,,-47.0,12.5,3.672,-194.0,-712.4,0,8,,30,7310
748,2026-07-22T14:02:41.885402+00:00,296,39.0,24.3,9681,4546,,,,,,,,-45.0,12.0,3.676,-190.9,-701.7,0,8,,30,7309
749,2026-07-22T14:03:19.199930+00:00,238,39.5,23.5,9681,4695,,,,,,,,-44.0,13.25,3.672,-193.5,-710.5,0,8,,30,7311
750,2026-07-22T14:08:38.207495+00:00,240,40.6,22.7,10392,5261,,,,,,,,-47.0,12.5,3.672,-192.9,-708.3,0,8,,30,7311
751,2026-07-22T14:09:15.471640+00:00,353,41.2,22.3,10625,5332,,,,,,,,-45.0,12.25,3.656,-327.8,-1198.4,0,8,,30,7309
752,2026-07-22T14:09:52.779060+00:00,283,41.5,21.6,10738,5336,,,,,,,,-46.0,12.0,3.676,-195.9,-720.1,0,8,,30,7311
753,2026-07-22T14:10:30.045150+00:00,386,41.1,22.3,10601,5274,,,,,,,,-46.0,12.0,3.676,-192.7,-708.4,0,8,,30,7311
754,2026-07-22T14:11:07.320758+00:00,371,41.0,22.8,10495,5225,,,,,,,,-46.0,12.5,3.672,-196.0,-719.7,0,8,,30,7310
755,2026-07-22T14:11:44.603307+00:00,311,41.6,22.3,10626,5261,,,,,,,,-46.0,12.0,3.676,-194.5,-715.0,0,8,,30,7311
756,2026-07-22T14:12:21.897887+00:00,199,41.9,21.1,10434,4925,,,,,,,,-47.0,13.0,3.672,-194.0,-712.4,0,8,,30,7310
757,2026-07-22T14:12:59.162035+00:00,328,42.0,21.7,10687,5193,,,,,,,,-46.0,12.0,3.672,-197.1,-723.8,0,8,,30,7310
758,2026-07-22T14:13:36.470289+00:00,246,41.7,21.9,10484,5099,,,,,,,,-47.0,12.25,3.66,-312.9,-1145.2,0,8,,30,7311
759,2026-07-22T14:14:13.775948+00:00,259,42.1,21.1,10274,5053,,,,,,,,-46.0,12.25,3.672,-193.0,-708.7,0,8,,30,7310
760,2026-07-22T14:14:51.041102+00:00,326,40.3,23.0,10060,4978,,,,,,,,-46.0,12.0,3.672,-193.6,-710.9,0,8,,30,7309
761,2026-07-22T14:15:28.342617+00:00,217,39.8,23.2,9996,4940,,,,,,,,-47.0,12.25,3.672,-195.4,-717.5,0,8,,30,7311
762,2026-07-22T14:20:47.291188+00:00,256,41.4,21.8,9956,4752,,,,,,,,-46.0,12.25,3.672,-191.5,-703.2,0,8,,30,7312
763,2026-07-22T14:21:24.596934+00:00,200,41.0,22.2,9807,4714,,,,,,,,-45.0,12.0,3.672,-194.7,-714.9,0,8,,30,7310
764,2026-07-22T14:22:01.845266+00:00,246,41.4,21.6,8481,3390,,,,,,,,-45.0,12.25,3.656,-319.5,-1168.1,0,8,,30,7309
765,2026-07-22T14:22:39.070283+00:00,212,41.0,21.8,8366,3266,,,,,,,,-45.0,12.0,3.672,-190.3,-698.8,0,8,,30,7310
766,2026-07-22T14:23:16.317709+00:00,244,40.2,22.5,8409,3288,,,,,,,,-46.0,12.0,3.672,-189.2,-694.7,0,8,,30,7310
767,2026-07-22T14:23:53.575016+00:00,306,39.1,23.9,8333,3244,,,,,,,,-47.0,12.75,3.672,-189.4,-695.5,0,8,,30,7311
768,2026-07-22T14:24:30.848709+00:00,383,39.2,23.5,8281,3198,,,,,,,,-44.0,11.75,3.672,-188.8,-693.3,0,8,,30,7310
769,2026-07-22T14:25:08.127454+00:00,287,38.4,24.4,8305,3192,,,,,,,,-44.0,12.75,3.672,-190.6,-699.9,0,8,,30,7310
770,2026-07-22T14:25:45.400107+00:00,286,38.0,25.4,8523,3243,,,,,,,,-45.0,12.25,3.672,-188.6,-692.5,0,8,,30,7312
771,2026-07-22T14:26:22.676526+00:00,244,37.5,26.0,8818,3358,,,,,,,,-45.0,12.0,3.656,-307.1,-1122.8,0,8,,30,7309
772,2026-07-22T14:26:59.941940+00:00,246,37.4,25.9,8960,3331,,,,,,,,-46.0,11.75,3.672,-189.4,-695.5,0,8,,30,7309
773,2026-07-22T14:27:37.209636+00:00,224,36.9,27.3,9084,3310,,,,,,,,-45.0,11.75,3.672,-190.5,-699.5,0,8,,30,7310
774,2026-07-22T14:28:14.477225+00:00,257,36.3,27.6,9132,3302,,,,,,,,-46.0,12.25,3.672,-188.6,-692.5,0,8,,30,7310
775,2026-07-22T14:28:51.766412+00:00,193,35.0,28.9,8963,3231,,,,,,,,-45.0,12.5,3.668,-187.5,-687.7,0,8,,30,7311
776,2026-07-22T14:29:29.032149+00:00,360,34.3,30.0,8734,3155,,,,,,,,-45.0,11.75,3.656,-305.2,-1115.8,0,8,,30,7309
777,2026-07-22T14:30:06.324311+00:00,252,35.1,28.7,8689,3169,,,,,,,,-45.0,12.25,3.668,-191.3,-701.7,0,8,,30,7311
778,2026-07-22T14:30:43.583503+00:00,302,35.6,28.0,8668,3188,,,,,,,,-46.0,12.0,3.672,-189.4,-695.5,0,8,,30,7309
779,2026-07-22T14:31:20.864148+00:00,303,35.5,27.8,8515,3140,,,,,,,,-45.0,12.0,3.668,-189.7,-695.8,0,8,,30,7311
780,2026-07-22T14:31:58.130184+00:00,225,35.2,28.2,8417,3122,,,,,,,,-45.0,11.75,3.672,-188.5,-692.2,0,8,,30,7310
781,2026-07-22T14:32:35.422302+00:00,253,35.1,29.3,8558,3328,,,,,,,,-46.0,12.25,3.652,-307.0,-1121.2,0,8,,30,7310
782,2026-07-22T14:33:12.744808+00:00,252,35.8,27.7,9135,4034,,,,,,,,-46.0,12.0,3.668,-192.4,-705.7,0,8,,30,7311
783,2026-07-22T14:33:50.031868+00:00,223,36.7,26.5,8416,3252,,,,,,,,-46.0,12.0,3.668,-192.5,-706.1,0,8,,30,7310
784,2026-07-22T14:34:27.281049+00:00,283,36.7,26.4,8854,3751,,,,,,,,-47.0,12.25,3.672,-192.0,-705.0,0,8,,30,7310
785,2026-07-22T14:35:04.575332+00:00,259,36.8,26.3,9142,4109,,,,,,,,-45.0,12.0,3.668,-188.7,-692.2,0,8,,30,7311
786,2026-07-22T14:35:41.849384+00:00,244,37.0,26.1,9032,4040,,,,,,,,-46.0,12.0,3.652,-306.2,-1118.2,0,8,,30,7311
787,2026-07-22T14:36:19.162251+00:00,209,37.2,25.9,8782,3810,,,,,,,,-47.0,12.75,3.668,-193.0,-707.9,0,8,,30,7310
788,2026-07-22T14:36:56.476659+00:00,245,37.5,26.1,8943,4159,,,,,,,,-46.0,13.0,3.668,-190.9,-700.2,0,8,,30,7310
789,2026-07-22T14:37:33.805147+00:00,189,37.4,26.4,8700,4012,,,,,,,,-45.0,12.75,3.648,-358.3,-1307.1,0,8,,30,7311
790,2026-07-22T14:38:11.096113+00:00,199,37.7,25.8,8745,4114,,,,,,,,-45.0,12.25,3.668,-193.9,-711.2,0,8,,30,7309
791,2026-07-22T14:38:48.381908+00:00,245,37.9,26.2,8619,3951,,,,,,,,-45.0,12.5,3.668,-194.2,-712.3,0,8,,30,7310
792,2026-07-22T14:39:25.662235+00:00,250,38.1,24.9,8981,4254,,,,,,,,-44.0,11.5,3.668,-192.9,-707.6,0,8,,30,7311
793,2026-07-22T14:40:02.945213+00:00,185,38.6,25.1,8764,3974,,,,,,,,-45.0,12.0,3.668,-194.8,-714.5,0,8,,30,7309
794,2026-07-22T14:40:40.220696+00:00,244,39.0,24.1,8840,3961,,,,,,,,-45.0,11.75,3.668,-190.0,-696.9,0,8,,30,7309
795,2026-07-22T14:41:17.499057+00:00,254,38.8,24.5,8353,3262,,,,,,,,-44.0,11.75,3.668,-191.2,-701.3,0,8,,30,7311
796,2026-07-22T14:41:54.752527+00:00,174,38.8,24.2,8588,3500,,,,,,,,-45.0,12.5,3.652,-307.5,-1123.0,0,8,,30,7312
797,2026-07-22T14:42:32.028407+00:00,175,38.7,24.0,8718,3603,,,,,,,,-47.0,12.0,3.668,-191.6,-702.8,0,8,,30,7310
798,2026-07-22T14:43:09.271257+00:00,252,38.1,24.7,8487,3213,,,,,,,,-46.0,12.75,3.668,-187.7,-688.5,0,8,,30,7310
799,2026-07-22T14:43:46.560002+00:00,236,38.2,25.0,9487,4213,,,,,,,,-45.0,12.0,3.668,-189.5,-695.1,0,8,,30,7309
800,2026-07-22T14:44:23.838134+00:00,257,38.0,24.7,8974,3386,,,,,,,,-47.0,12.75,3.668,-190.5,-698.8,0,8,,30,7309
801,2026-07-22T14:45:01.079136+00:00,304,36.4,26.3,9456,3810,,,,,,,,-44.0,12.25,3.652,-331.0,-1208.8,0,8,,30,7309
802,2026-07-22T14:45:38.360710+00:00,297,35.9,27.7,9779,4227,,,,,,,,-44.0,12.75,3.668,-190.3,-698.0,0,8,,30,7310
803,2026-07-22T14:46:15.678966+00:00,280,36.5,26.8,9167,3466,,,,,,,,-45.0,12.0,3.672,-190.9,-701.0,0,8,,30,7310
804,2026-07-22T14:46:52.970244+00:00,191,35.9,27.6,8994,3252,,,,,,,,-49.0,12.25,3.668,-189.6,-695.5,0,8,,30,7311
805,2026-07-22T14:47:30.225788+00:00,269,36.1,27.4,8879,3156,,,,,,,,-48.0,12.25,3.664,-191.7,-702.4,0,8,,30,7311
806,2026-07-22T14:48:07.473245+00:00,229,35.1,27.9,8670,3063,,,,,,,,-46.0,11.5,3.652,-334.4,-1221.2,0,8,,30,7311
807,2026-07-22T14:48:44.766250+00:00,241,34.9,28.3,8446,2994,,,,,,,,-46.0,11.75,3.668,-188.0,-689.6,0,8,,30,7308
808,2026-07-22T14:49:22.023444+00:00,233,34.8,28.7,8202,2911,,,,,,,,-46.0,12.25,3.664,-188.4,-690.3,0,8,,30,7311
809,2026-07-22T14:49:59.117845+00:00,255,34.8,28.6,15816,5618,,,,,,,,-47.0,12.5,3.668,-187.0,-685.9,0,16,,30,7111
810,2026-07-22T14:50:36.176142+00:00,271,34.2,29.3,15558,5597,,,,,,,,-47.0,13.0,3.668,-186.6,-684.4,0,16,,30,7110
811,2026-07-22T14:51:13.475589+00:00,270,34.4,29.3,8302,3408,,,,,,,,-47.0,12.5,3.664,-188.7,-691.4,0,8,,30,7311
812,2026-07-22T14:51:50.585091+00:00,241,35.0,28.6,15670,5570,,,,,,,,-47.0,13.0,3.668,-187.2,-686.6,0,16,,30,7109
813,2026-07-22T14:52:27.681681+00:00,294,35.5,28.1,15967,5992,,,,,,,,-46.0,12.0,3.668,-190.4,-698.4,0,16,,30,7111
814,2026-07-22T14:53:04.743270+00:00,225,35.5,27.8,15647,6011,,,,,,,,-46.0,11.75,3.668,-186.8,-685.2,0,16,,30,7111
815,2026-07-22T14:53:41.797685+00:00,306,35.5,27.8,15666,6341,,,,,,,,-45.0,12.25,3.668,-189.5,-695.1,0,16,,30,7110
816,2026-07-22T14:54:18.902916+00:00,235,35.6,27.4,14422,5180,,,,,,,,-45.0,12.25,3.668,-187.8,-688.9,0,16,,30,7110
817,2026-07-22T14:59:36.094673+00:00,310,34.7,28.5,12777,3984,,,,,,,,-47.0,12.5,3.664,-190.0,-696.2,0,16,,30,7111
818,2026-07-22T15:00:13.177342+00:00,289,34.5,28.9,12591,3864,,,,,,,,-47.0,12.5,3.664,-189.9,-695.8,0,16,,30,7110
819,2026-07-22T15:00:50.252076+00:00,193,34.4,29.1,12384,3727,,,,,,,,-48.0,12.25,3.664,-186.0,-681.5,0,16,,30,7110
820,2026-07-22T15:01:27.354522+00:00,285,34.4,29.2,12146,3592,,,,,,,,-48.0,11.75,3.668,-186.3,-683.3,0,16,,30,7111
821,2026-07-22T15:02:04.406635+00:00,263,33.5,30.4,11950,3492,,,,,,,,-46.0,11.75,3.668,-190.1,-697.3,0,16,,30,7111
822,2026-07-22T15:02:41.506223+00:00,302,32.9,31.1,11726,3409,,,,,,,,-46.0,12.0,3.668,-187.6,-688.1,0,16,,30,7110
823,2026-07-22T15:03:18.603925+00:00,230,32.7,32.2,11517,3346,,,,,,,,-45.0,12.25,3.664,-186.4,-683.0,0,16,,30,7111
824,2026-07-22T15:03:55.709603+00:00,267,32.7,32.3,11289,3262,,,,,,,,-47.0,12.5,3.668,-188.8,-692.5,0,16,,30,7111
825,2026-07-22T15:04:32.778519+00:00,230,32.4,31.8,11134,3194,,,,,,,,-47.0,12.75,3.664,-188.0,-688.8,0,16,,30,7111
826,2026-07-22T15:05:09.837386+00:00,266,32.1,32.5,11026,3150,,,,,,,,-47.0,12.0,3.668,-186.1,-682.6,0,16,,30,7110
827,2026-07-22T15:05:46.917642+00:00,261,32.3,31.9,10931,3097,,,,,,,,-48.0,12.25,3.668,-188.7,-692.2,0,16,,30,7110
828,2026-07-22T15:06:24.015512+00:00,240,32.7,31.6,10889,3042,,,,,,,,-48.0,12.0,3.664,-188.5,-690.7,0,16,,30,7110
829,2026-07-22T15:07:01.096128+00:00,292,33.0,31.4,10990,3037,,,,,,,,-47.0,12.0,3.664,-187.2,-685.9,0,16,,30,7110
830,2026-07-22T15:07:38.193001+00:00,198,33.0,31.5,11070,3072,,,,,,,,-47.0,12.5,3.664,-188.6,-691.0,0,16,,30,7109
831,2026-07-22T15:08:15.271308+00:00,272,33.0,31.2,11021,3088,,,,,,,,-46.0,12.0,3.664,-185.4,-679.3,0,16,,30,7111
832,2026-07-22T15:08:52.357688+00:00,257,33.0,31.0,10944,3069,,,,,,,,-45.0,12.0,3.664,-188.4,-690.3,0,16,,30,7110
833,2026-07-22T15:09:29.412606+00:00,218,33.0,31.4,10903,3052,,,,,,,,-47.0,13.0,3.664,-189.0,-692.5,0,16,,30,7110
834,2026-07-22T15:10:06.488618+00:00,209,33.2,30.9,10859,3035,,,,,,,,-46.0,12.25,3.664,-186.8,-684.4,0,16,,30,7111
835,2026-07-22T15:10:43.572226+00:00,231,33.2,31.0,10845,3040,,,,,,,,-45.0,12.25,3.66,-187.1,-684.8,0,16,,30,7109
836,2026-07-22T15:11:20.649422+00:00,231,33.2,31.0,10809,3068,,,,,,,,-47.0,13.25,3.664,-188.6,-691.0,0,16,,30,7109
837,2026-07-22T15:11:57.707607+00:00,236,32.9,31.3,10814,3100,,,,,,,,-45.0,12.5,3.632,-386.6,-1404.1,0,16,,30,7110
838,2026-07-22T15:12:34.798676+00:00,206,32.5,31.5,10811,3110,,,,,,,,-48.0,12.75,3.664,-188.1,-689.2,0,16,,30,7109
839,2026-07-22T15:13:11.894313+00:00,244,32.6,32.1,10878,3115,,,,,,,,-47.0,13.0,3.644,-327.5,-1193.4,0,16,,30,7111
840,2026-07-22T15:13:48.971524+00:00,141,32.7,31.4,10971,3175,,,,,,,,-47.0,12.75,3.664,-189.6,-694.7,0,16,,30,7109
841,2026-07-22T15:14:26.058286+00:00,289,32.6,31.4,10984,3232,,,,,,,,-46.0,12.25,3.644,-313.1,-1140.9,0,16,,30,7111
842,2026-07-22T15:15:03.135403+00:00,343,32.3,31.9,10939,3266,,,,,,,,-48.0,13.0,3.66,-187.7,-687.0,0,16,,30,7110
843,2026-07-22T15:15:40.229848+00:00,210,32.3,32.2,10847,3261,,,,,,,,-46.0,12.25,3.648,-305.1,-1113.0,0,16,,30,7109
844,2026-07-22T15:16:17.305762+00:00,217,32.3,32.2,10750,3228,,,,,,,,-45.0,12.25,3.66,-187.4,-685.9,0,16,,30,7110
845,2026-07-22T15:16:54.395952+00:00,244,32.1,32.0,10622,3191,,,,,,,,-45.0,12.0,3.644,-301.4,-1098.3,0,16,,30,7109
846,2026-07-22T15:17:31.467474+00:00,228,32.1,32.2,10546,3191,,,,,,,,-46.0,12.0,3.66,-189.2,-692.5,0,16,,30,7109
847,2026-07-22T15:18:08.556085+00:00,255,32.2,32.2,10566,3199,,,,,,,,-45.0,12.25,3.66,-188.2,-688.8,0,16,,30,7109
848,2026-07-22T15:18:45.636141+00:00,235,32.2,32.0,10565,3157,,,,,,,,-46.0,12.75,3.66,-189.9,-695.0,0,16,,30,7110
849,2026-07-22T15:19:22.716464+00:00,226,32.1,32.1,10498,3087,,,,,,,,-46.0,12.0,3.66,-185.2,-677.8,0,16,,30,7109
850,2026-07-22T15:19:59.834313+00:00,194,32.3,31.8,10590,3119,,,,,,,,-46.0,12.25,3.66,-185.9,-680.4,0,16,,30,7110
851,2026-07-22T15:20:36.911695+00:00,210,32.3,31.8,10855,3312,,,,,,,,-47.0,12.5,3.66,-190.3,-696.5,0,16,,30,7110
852,2026-07-22T15:21:14.003216+00:00,184,32.1,31.9,10804,3173,,,,,,,,-46.0,12.0,3.66,-187.8,-687.3,0,16,,30,7108
853,2026-07-22T15:21:51.093343+00:00,246,32.4,32.0,10877,3178,,,,,,,,-47.0,12.75,3.664,-188.3,-689.9,0,16,,30,7110
854,2026-07-22T15:22:28.159818+00:00,186,31.9,32.1,11046,3221,,,,,,,,-46.0,12.0,3.66,-188.6,-690.3,0,16,,30,7109
855,2026-07-22T15:23:05.267443+00:00,243,31.7,32.8,11239,3258,,,,,,,,-46.0,12.0,3.66,-188.0,-688.1,0,16,,30,7110
856,2026-07-22T15:23:42.332292+00:00,257,31.8,32.6,11412,3326,,,,,,,,-46.0,11.75,3.66,-189.8,-694.7,0,16,,30,7111
857,2026-07-22T15:24:19.412667+00:00,186,31.6,33.2,11571,3387,,,,,,,,-45.0,12.5,3.66,-188.0,-688.1,0,16,,30,7109
858,2026-07-22T15:24:56.493185+00:00,234,31.9,32.7,11780,3448,,,,,,,,-45.0,11.75,3.66,-186.3,-681.9,0,16,,30,7109
859,2026-07-22T15:25:33.576317+00:00,219,32.1,32.3,11926,3497,,,,,,,,-46.0,11.75,3.66,-186.3,-681.9,0,16,,30,7109
860,2026-07-22T15:26:10.658549+00:00,210,32.2,32.4,11994,3499,,,,,,,,-45.0,11.75,3.66,-188.6,-690.3,0,16,,30,7109
861,2026-07-22T15:26:47.726215+00:00,191,32.0,32.2,12025,3489,,,,,,,,-45.0,12.0,3.66,-189.9,-695.0,0,16,,30,7110
862,2026-07-22T15:27:24.793779+00:00,196,31.6,32.8,12030,3466,,,,,,,,-46.0,12.25,3.628,-408.2,-1480.9,0,16,,30,7110
863,2026-07-22T15:28:01.876905+00:00,197,31.6,33.4,11986,3435,,,,,,,,-46.0,12.0,3.656,-190.3,-695.7,0,16,,30,7110
864,2026-07-22T15:28:38.964649+00:00,241,31.9,33.0,11844,3369,,,,,,,,-46.0,12.25,3.64,-338.1,-1230.7,0,16,,30,7111
865,2026-07-22T15:29:16.061424+00:00,211,31.9,32.9,11677,3282,,,,,,,,-47.0,12.5,3.66,-188.6,-690.3,0,16,,30,7110
866,2026-07-22T15:34:33.228780+00:00,231,33.4,31.9,15344,6137,,,,,,,,-46.0,12.5,3.66,-189.3,-692.8,0,16,,30,7110
867,2026-07-22T15:35:10.359570+00:00,207,34.4,30.6,15467,6214,,,,,,,,-46.0,12.25,3.66,-189.5,-693.6,0,16,,30,7110
868,2026-07-22T15:35:47.466530+00:00,237,35.3,29.7,15352,6113,,,,,,,,-46.0,12.5,3.628,-397.1,-1440.7,0,16,,30,7111
869,2026-07-22T15:36:24.546106+00:00,189,34.8,29.0,15228,6114,,,,,,,,-46.0,12.25,3.66,-188.6,-690.3,0,16,,30,7110
870,2026-07-22T15:37:01.619009+00:00,199,34.5,30.3,13018,3860,,,,,,,,-45.0,11.75,3.632,-390.1,-1416.8,0,16,,30,7111
871,2026-07-22T15:37:38.678553+00:00,230,34.8,29.3,12743,3744,,,,,,,,-46.0,11.75,3.656,-188.3,-688.4,0,16,,30,7111
872,2026-07-22T15:38:15.734931+00:00,229,34.8,30.1,12585,3689,,,,,,,,-46.0,12.25,3.628,-420.7,-1526.3,0,16,,30,7110
873,2026-07-22T15:38:52.817245+00:00,231,34.3,30.0,12568,3694,,,,,,,,-46.0,12.25,3.66,-190.3,-696.5,0,16,,30,7110
874,2026-07-22T15:39:29.882758+00:00,229,34.2,29.6,12656,3747,,,,,,,,-46.0,12.0,3.632,-388.6,-1411.4,0,16,,30,7110
875,2026-07-22T15:40:06.926787+00:00,210,32.7,31.8,12815,3813,,,,,,,,-46.0,12.0,3.656,-188.9,-690.6,0,16,,30,7109
876,2026-07-22T15:40:43.988595+00:00,259,32.2,33.4,13105,3917,,,,,,,,-45.0,12.0,3.632,-377.7,-1371.8,0,16,,30,7110
877,2026-07-22T15:41:21.060966+00:00,230,32.2,32.9,13453,4057,,,,,,,,-46.0,12.0,3.66,-190.5,-697.2,0,16,,30,7109
878,2026-07-22T15:41:58.145328+00:00,227,32.2,33.0,13812,4214,,,,,,,,-45.0,12.0,3.64,-333.5,-1213.9,0,16,,30,7110
879,2026-07-22T15:42:35.226992+00:00,227,32.1,33.9,14068,4309,,,,,,,,-45.0,13.25,3.66,-186.6,-683.0,0,16,,30,7111
880,2026-07-22T15:43:12.307579+00:00,228,31.8,33.7,14248,4384,,,,,,,,-45.0,12.0,3.64,-312.9,-1139.0,0,16,,30,7110
881,2026-07-22T15:43:49.407760+00:00,243,31.6,34.2,14429,4491,,,,,,,,-47.0,12.5,3.656,-185.6,-678.6,0,16,,30,7110
882,2026-07-22T15:44:26.678172+00:00,256,31.9,34.1,8157,3251,,,,,,,,-46.0,11.75,3.66,-189.1,-692.1,0,8,,30,7310
883,2026-07-22T15:45:03.801020+00:00,205,32.8,32.6,16121,6472,,,,,,,,-46.0,12.5,3.656,-187.6,-685.9,0,16,,30,7109
884,2026-07-22T15:45:40.941185+00:00,182,33.6,31.4,16022,6450,,,,,,,,-45.0,12.75,3.66,-189.5,-693.6,0,16,,30,7110
885,2026-07-22T15:46:18.058203+00:00,211,34.4,30.7,15751,6290,,,,,,,,-44.0,12.5,3.66,-191.6,-701.3,0,16,,30,7111
886,2026-07-22T15:46:55.142508+00:00,224,35.0,29.7,15623,6261,,,,,,,,-44.0,13.0,3.656,-188.1,-687.7,0,16,,30,7110
887,2026-07-22T15:47:32.215217+00:00,228,35.2,29.2,15406,6195,,,,,,,,-45.0,12.75,3.66,-191.9,-702.4,0,16,,30,7111
888,2026-07-22T15:48:09.309574+00:00,267,35.3,28.7,15132,6124,,,,,,,,-45.0,12.0,3.656,-189.4,-692.4,0,16,,30,7110
889,2026-07-22T15:53:26.483397+00:00,219,35.3,28.7,13028,4065,,,,,,,,-44.0,12.25,3.656,-190.0,-694.6,0,16,,30,7109
890,2026-07-22T15:54:03.518547+00:00,277,34.5,29.7,12911,4018,,,,,,,,-45.0,13.0,3.636,-323.1,-1174.8,0,16,,30,7111
891,2026-07-22T15:54:40.585199+00:00,188,34.4,30.0,14490,5923,,,,,,,,-45.0,13.0,3.66,-189.9,-695.0,0,16,,30,7110
